0.8267,0.1733
0.6867,0.3133
0.9000,0.1000
0.7933,0.2067
0.0400,0.9600
0.9000,0.1000
0.8333,0.1667
0.3733,0.6267
0.0333,0.9667
0.5533,0.4467
0.1800,0.8200
0.7400,0.2600
0.6000,0.4000
0.3133,0.6867
0.9200,0.0800
0.5533,0.4467
0.5933,0.4067
0.9600,0.0400
0.0867,0.9133
0.8200,0.1800
0.1600,0.8400
0.5067,0.4933
0.7467,0.2533
0.8200,0.1800
0.9333,0.0667
0.7667,0.2333
0.7133,0.2867
0.2267,0.7733
0.7933,0.2067
0.9400,0.0600
0.8267,0.1733
0.1000,0.9000
0.8667,0.1333
0.4133,0.5867
0.9600,0.0400
0.8133,0.1867
0.4533,0.5467
0.1200,0.8800
0.1133,0.8867
0.0067,0.9933
0.2733,0.7267
0.2667,0.7333
0.1067,0.8933
0.7267,0.2733
0.6400,0.3600
0.6133,0.3867
0.0000,1.0000
0.7533,0.2467
0.8800,0.1200
0.2200,0.7800
0.5533,0.4467
0.7067,0.2933
0.0800,0.9200
0.8867,0.1133
0.8067,0.1933
0.7600,0.2400
0.3200,0.6800
0.4200,0.5800
0.6533,0.3467
0.0600,0.9400
0.0200,0.9800
0.6800,0.3200
0.8067,0.1933
0.8600,0.1400
0.0400,0.9600
0.7800,0.2200
0.6400,0.3600
0.8867,0.1133
0.9533,0.0467
0.4667,0.5333
0.6267,0.3733
0.0267,0.9733
0.2267,0.7733
0.2067,0.7933
0.8267,0.1733
0.9267,0.0733
0.0267,0.9733
0.5733,0.4267
0.1667,0.8333
0.4067,0.5933
0.1533,0.8467
0.7600,0.2400
0.4133,0.5867
0.1733,0.8267
0.0000,1.0000
0.8200,0.1800
0.8667,0.1333
0.4933,0.5067
0.3400,0.6600
0.7867,0.2133
0.1133,0.8867
0.9600,0.0400
0.8333,0.1667
0.1267,0.8733
0.7600,0.2400
0.0067,0.9933
0.7000,0.3000
0.0133,0.9867
0.5400,0.4600
0.4533,0.5467
0.0867,0.9133
0.0400,0.9600
0.9067,0.0933
0.0400,0.9600
0.8000,0.2000
0.7533,0.2467
0.6800,0.3200
0.6733,0.3267
0.3200,0.6800
0.6667,0.3333
0.7667,0.2333
0.5467,0.4533
0.0333,0.9667
0.7733,0.2267
0.8133,0.1867
0.5200,0.4800
0.7200,0.2800
0.7600,0.2400
0.5200,0.4800
0.5933,0.4067
0.7800,0.2200
0.7933,0.2067
0.4133,0.5867
0.0600,0.9400
0.5200,0.4800
0.7600,0.2400
0.0533,0.9467
0.8267,0.1733
0.1400,0.8600
0.0267,0.9733
0.2467,0.7533
0.8133,0.1867
0.8867,0.1133
0.4267,0.5733
0.0867,0.9133
0.0533,0.9467
0.2133,0.7867
0.7000,0.3000
0.8467,0.1533
0.5733,0.4267
0.0067,0.9933
0.2533,0.7467
0.8400,0.1600
0.3067,0.6933
0.9267,0.0733
0.6867,0.3133
0.8333,0.1667
0.5600,0.4400
0.6800,0.3200
0.0667,0.9333
0.4267,0.5733
0.2200,0.7800
0.9533,0.0467
0.6000,0.4000
0.7867,0.2133
0.8133,0.1867
0.8800,0.1200
0.0600,0.9400
0.6000,0.4000
0.0133,0.9867
0.4067,0.5933
0.2067,0.7933
0.3200,0.6800
0.6533,0.3467
0.1467,0.8533
0.4867,0.5133
0.7067,0.2933
0.9000,0.1000
0.8400,0.1600
0.1600,0.8400
0.0533,0.9467
0.5333,0.4667
0.3600,0.6400
0.5733,0.4267
0.0333,0.9667
0.9333,0.0667
0.7133,0.2867
0.0733,0.9267
0.9000,0.1000
0.0200,0.9800
0.8867,0.1133
0.8533,0.1467
0.2133,0.7867
0.9200,0.0800
0.2733,0.7267
0.8733,0.1267
0.6533,0.3467
0.3200,0.6800
0.5333,0.4667
0.3200,0.6800
0.8400,0.1600
0.8467,0.1533
0.6933,0.3067
0.4667,0.5333
0.6867,0.3133
0.4067,0.5933
0.8133,0.1867
0.0800,0.9200
0.8200,0.1800
0.9133,0.0867
0.8067,0.1933
0.1067,0.8933
0.3133,0.6867
0.0133,0.9867
0.6133,0.3867
0.1200,0.8800
0.6600,0.3400
0.7800,0.2200
0.0933,0.9067
0.4200,0.5800
0.7533,0.2467
0.3733,0.6267
0.6133,0.3867
0.3267,0.6733
0.7400,0.2600
0.2933,0.7067
0.6667,0.3333
0.8933,0.1067
0.9200,0.0800
0.0533,0.9467
0.4867,0.5133
0.0200,0.9800
0.4533,0.5467
0.8267,0.1733
0.7200,0.2800
0.7667,0.2333
0.9333,0.0667
0.3533,0.6467
0.6467,0.3533
0.8133,0.1867
0.6200,0.3800
0.6000,0.4000
0.1133,0.8867
0.9000,0.1000
0.7333,0.2667
0.2800,0.7200
0.5933,0.4067
0.5200,0.4800
0.4067,0.5933
0.7267,0.2733
0.8533,0.1467
0.7333,0.2667
0.3400,0.6600
0.0800,0.9200
0.0267,0.9733
0.0733,0.9267
0.8533,0.1467
0.8600,0.1400
0.7267,0.2733
0.8533,0.1467
0.4600,0.5400
0.7800,0.2200
0.2000,0.8000
0.7200,0.2800
0.0267,0.9733
0.9067,0.0933
0.5867,0.4133
0.6200,0.3800
0.0000,1.0000
0.4333,0.5667
0.2267,0.7733
0.8600,0.1400
0.7800,0.2200
0.3733,0.6267
0.2400,0.7600
0.0333,0.9667
0.5333,0.4667
0.9267,0.0733
0.0000,1.0000
0.8067,0.1933
0.6800,0.3200
0.8667,0.1333
0.0733,0.9267
0.8400,0.1600
0.1733,0.8267
0.8533,0.1467
0.7267,0.2733
0.5000,0.5000
0.8333,0.1667
0.8267,0.1733
0.5400,0.4600
0.8000,0.2000
0.5933,0.4067
0.7000,0.3000
0.8933,0.1067
0.8467,0.1533
0.9000,0.1000
0.3600,0.6400
0.7533,0.2467
0.6067,0.3933
0.9000,0.1000
0.5267,0.4733
0.8933,0.1067
0.6267,0.3733
0.6467,0.3533
0.8867,0.1133
0.7933,0.2067
0.3333,0.6667
0.7200,0.2800
0.8200,0.1800
0.6200,0.3800
0.0467,0.9533
0.1600,0.8400
0.8400,0.1600
0.8600,0.1400
0.8267,0.1733
0.4133,0.5867
0.0333,0.9667
0.6000,0.4000
0.1333,0.8667
0.7800,0.2200
0.7200,0.2800
0.0333,0.9667
0.7867,0.2133
0.3467,0.6533
0.0933,0.9067
0.2400,0.7600
0.8067,0.1933
0.5533,0.4467
0.9067,0.0933
0.3667,0.6333
0.9733,0.0267
0.0267,0.9733
0.2200,0.7800
0.8800,0.1200
0.7933,0.2067
0.5667,0.4333
0.0667,0.9333
0.5933,0.4067
0.9267,0.0733
0.4667,0.5333
0.0867,0.9133
0.8533,0.1467
0.7600,0.2400
0.0533,0.9467
0.6667,0.3333
0.7933,0.2067
0.8933,0.1067
0.0067,0.9933
0.4667,0.5333
0.3400,0.6600
0.3933,0.6067
0.3467,0.6533
0.8000,0.2000
0.8600,0.1400
0.7400,0.2600
0.0333,0.9667
0.9533,0.0467
0.8133,0.1867
0.7200,0.2800
0.0600,0.9400
0.0000,1.0000
0.7133,0.2867
0.1400,0.8600
0.4133,0.5867
0.7000,0.3000
0.2333,0.7667
0.3267,0.6733
0.4933,0.5067
0.2733,0.7267
0.0133,0.9867
0.9733,0.0267
0.9600,0.0400
0.3867,0.6133
0.2133,0.7867
0.5600,0.4400
0.7467,0.2533
0.0400,0.9600
0.8800,0.1200
0.0467,0.9533
0.6200,0.3800
0.7000,0.3000
0.0533,0.9467
0.7933,0.2067
0.6933,0.3067
0.7667,0.2333
0.1600,0.8400
0.4467,0.5533
0.9133,0.0867
0.6200,0.3800
0.0933,0.9067
0.4200,0.5800
0.0000,1.0000
0.7267,0.2733
0.8867,0.1133
0.1067,0.8933
0.7867,0.2133
0.8400,0.1600
0.1867,0.8133
0.6267,0.3733
0.5933,0.4067
0.8067,0.1933
0.8667,0.1333
0.3600,0.6400
0.0600,0.9400
0.5533,0.4467
0.5867,0.4133
0.7733,0.2267
0.1933,0.8067
0.1133,0.8867
0.2533,0.7467
0.1133,0.8867
0.1933,0.8067
0.7800,0.2200
0.6867,0.3133
0.6467,0.3533
0.9267,0.0733
0.6933,0.3067
0.4200,0.5800
0.0200,0.9800
0.7733,0.2267
0.2867,0.7133
0.9533,0.0467
0.7467,0.2533
0.8067,0.1933
0.7800,0.2200
0.4067,0.5933
0.8600,0.1400
0.7467,0.2533
0.0000,1.0000
0.7800,0.2200
0.4400,0.5600
0.8800,0.1200
0.0000,1.0000
0.7800,0.2200
0.0333,0.9667
0.9933,0.0067
0.0133,0.9867
0.8533,0.1467
0.0067,0.9933
0.6600,0.3400
0.8800,0.1200
0.7400,0.2600
0.1000,0.9000
0.8867,0.1133
0.6133,0.3867
0.2333,0.7667
0.7667,0.2333
0.7067,0.2933
0.8667,0.1333
0.7000,0.3000
0.6200,0.3800
0.0267,0.9733
0.8267,0.1733
0.7333,0.2667
0.9333,0.0667
0.2867,0.7133
0.8000,0.2000
0.1867,0.8133
0.7333,0.2667
0.8933,0.1067
0.7800,0.2200
0.5467,0.4533
0.9133,0.0867
0.0133,0.9867
0.7333,0.2667
0.8667,0.1333
0.6800,0.3200
0.3133,0.6867
0.5000,0.5000
0.4533,0.5467
0.4800,0.5200
0.7067,0.2933
0.1600,0.8400
0.9867,0.0133
0.8467,0.1533
0.8667,0.1333
0.8400,0.1600
0.6467,0.3533
0.7467,0.2533
0.1600,0.8400
0.7400,0.2600
0.7867,0.2133
0.0400,0.9600
0.6533,0.3467
0.8267,0.1733
0.6133,0.3867
0.8600,0.1400
0.7067,0.2933
0.3933,0.6067
0.7200,0.2800
0.7800,0.2200
0.6133,0.3867
0.0600,0.9400
0.3133,0.6867
0.5067,0.4933
0.0333,0.9667
0.8467,0.1533
0.1000,0.9000
0.0867,0.9133
0.8800,0.1200
0.9133,0.0867
0.8733,0.1267
0.2867,0.7133
0.7067,0.2933
0.5133,0.4867
0.3867,0.6133
0.0467,0.9533
0.1000,0.9000
0.9200,0.0800
0.5867,0.4133
0.6800,0.3200
0.2200,0.7800
0.8800,0.1200
0.8200,0.1800
0.4200,0.5800
0.8000,0.2000
0.8467,0.1533
0.8467,0.1533
0.0400,0.9600
0.3733,0.6267
0.9133,0.0867
0.0267,0.9733
0.8000,0.2000
0.8867,0.1133
0.5600,0.4400
0.6733,0.3267
0.0600,0.9400
0.8067,0.1933
0.2733,0.7267
0.5267,0.4733
0.4067,0.5933
0.6467,0.3533
0.5533,0.4467
0.7667,0.2333
0.8333,0.1667
0.6600,0.3400
0.0600,0.9400
0.6067,0.3933
0.9667,0.0333
0.9333,0.0667
0.5667,0.4333
0.4000,0.6000
0.5133,0.4867
0.6333,0.3667
0.3533,0.6467
0.7533,0.2467
0.2667,0.7333
0.5600,0.4400
0.4200,0.5800
0.4400,0.5600
0.0600,0.9400
0.3533,0.6467
0.6467,0.3533
0.3667,0.6333
0.7133,0.2867
0.1533,0.8467
0.6067,0.3933
0.9267,0.0733
0.2067,0.7933
0.7867,0.2133
0.8133,0.1867
0.6133,0.3867
0.7933,0.2067
0.7267,0.2733
0.8867,0.1133
0.4467,0.5533
0.8333,0.1667
0.2667,0.7333
0.8600,0.1400
0.7800,0.2200
0.5333,0.4667
0.3600,0.6400
0.0000,1.0000
0.0000,1.0000
0.4800,0.5200
0.4200,0.5800
0.9333,0.0667
0.5267,0.4733
0.0867,0.9133
0.7067,0.2933
0.3133,0.6867
0.0000,1.0000
0.1667,0.8333
0.7600,0.2400
0.6000,0.4000
0.0133,0.9867
0.7267,0.2733
0.0467,0.9533
0.1200,0.8800
0.7000,0.3000
0.9333,0.0667
0.3933,0.6067
0.7800,0.2200
0.8267,0.1733
0.2600,0.7400
0.8133,0.1867
0.4467,0.5533
0.1533,0.8467
0.8400,0.1600
0.1733,0.8267
0.2733,0.7267
0.8000,0.2000
0.7533,0.2467
0.9333,0.0667
0.0133,0.9867
0.0800,0.9200
0.7667,0.2333
0.0133,0.9867
0.2600,0.7400
0.7400,0.2600
0.2800,0.7200
0.7333,0.2667
0.8000,0.2000
0.6933,0.3067
0.2467,0.7533
0.8800,0.1200
0.8067,0.1933
0.6000,0.4000
0.7333,0.2667
0.0000,1.0000
0.9267,0.0733
0.7000,0.3000
0.9467,0.0533
0.0067,0.9933
0.1600,0.8400
0.8533,0.1467
0.8133,0.1867
0.5067,0.4933
0.9267,0.0733
0.0200,0.9800
0.3200,0.6800
0.7600,0.2400
0.6000,0.4000
0.6867,0.3133
0.7000,0.3000
0.0067,0.9933
0.9200,0.0800
0.6333,0.3667
0.5800,0.4200
0.7467,0.2533
0.6867,0.3133
0.0333,0.9667
0.2933,0.7067
0.6267,0.3733
0.8333,0.1667
0.7267,0.2733
0.5533,0.4467
0.9200,0.0800
0.5933,0.4067
0.8000,0.2000
0.8067,0.1933
0.6600,0.3400
0.9733,0.0267
0.4200,0.5800
0.1600,0.8400
0.0467,0.9533
0.3067,0.6933
0.9067,0.0933
0.8067,0.1933
0.8800,0.1200
0.7733,0.2267
0.9867,0.0133
0.0133,0.9867
0.5933,0.4067
0.8267,0.1733
0.3600,0.6400
0.2200,0.7800
0.0000,1.0000
0.7667,0.2333
0.2600,0.7400
0.8333,0.1667
0.4333,0.5667
0.2067,0.7933
0.7533,0.2467
0.2933,0.7067
0.9400,0.0600
0.5867,0.4133
0.4133,0.5867
0.9067,0.0933
0.0467,0.9533
0.8667,0.1333
0.0800,0.9200
0.6600,0.3400
0.8000,0.2000
0.0267,0.9733
0.7467,0.2533
0.7000,0.3000
0.7400,0.2600
0.2000,0.8000
0.3267,0.6733
0.1400,0.8600
0.0000,1.0000
0.8333,0.1667
0.7133,0.2867
0.9000,0.1000
0.6667,0.3333
0.4600,0.5400
0.4667,0.5333
0.6600,0.3400
0.9467,0.0533
0.4867,0.5133
0.4933,0.5067
0.0933,0.9067
0.8333,0.1667
0.8867,0.1133
0.0867,0.9133
0.6333,0.3667
0.5067,0.4933
0.6133,0.3867
0.9267,0.0733
0.2333,0.7667
0.4333,0.5667
0.8067,0.1933
0.0533,0.9467
0.8867,0.1133
0.8200,0.1800
0.4333,0.5667
0.2267,0.7733
0.7533,0.2467
0.7867,0.2133
0.8800,0.1200
0.7867,0.2133
0.7533,0.2467
0.5933,0.4067
0.7000,0.3000
0.5067,0.4933
0.6733,0.3267
0.5267,0.4733
0.6933,0.3067
0.2600,0.7400
0.7800,0.2200
0.0000,1.0000
0.8533,0.1467
0.0267,0.9733
0.1467,0.8533
0.1133,0.8867
0.3000,0.7000
0.4467,0.5533
0.1200,0.8800
0.7533,0.2467
0.5200,0.4800
0.7733,0.2267
0.6667,0.3333
0.8867,0.1133
0.9000,0.1000
0.2800,0.7200
0.7933,0.2067
0.6667,0.3333
0.4400,0.5600
0.0267,0.9733
0.3533,0.6467
0.5467,0.4533
0.9267,0.0733
0.4467,0.5533
0.8400,0.1600
0.3333,0.6667
0.9000,0.1000
0.7600,0.2400
0.0000,1.0000
0.9133,0.0867
0.5800,0.4200
0.4267,0.5733
0.9333,0.0667
0.3267,0.6733
0.4467,0.5533
0.1067,0.8933
0.7200,0.2800
0.9133,0.0867
0.0533,0.9467
0.5933,0.4067
0.8800,0.1200
0.0600,0.9400
0.6800,0.3200
0.8133,0.1867
0.7400,0.2600
0.0600,0.9400
0.6467,0.3533
0.1200,0.8800
0.3467,0.6533
0.9267,0.0733
0.7400,0.2600
0.8600,0.1400
0.8800,0.1200
0.6733,0.3267
0.4733,0.5267
0.8000,0.2000
0.6867,0.3133
0.5133,0.4867
0.6600,0.3400
0.8467,0.1533
0.6600,0.3400
0.0533,0.9467
0.0200,0.9800
0.9333,0.0667
0.8000,0.2000
0.7133,0.2867
0.0200,0.9800
0.3400,0.6600
0.7200,0.2800
0.8133,0.1867
0.8800,0.1200
0.8200,0.1800
0.4600,0.5400
0.3733,0.6267
0.9200,0.0800
0.6067,0.3933
0.1467,0.8533
0.0133,0.9867
0.0000,1.0000
0.9067,0.0933
0.9600,0.0400
0.6400,0.3600
0.8333,0.1667
0.0200,0.9800
0.0667,0.9333
0.7067,0.2933
0.2267,0.7733
0.4267,0.5733
0.7067,0.2933
0.7267,0.2733
0.1333,0.8667
0.8200,0.1800
0.7067,0.2933
0.9400,0.0600
0.6200,0.3800
0.5600,0.4400
0.8600,0.1400
0.8533,0.1467
0.7600,0.2400
0.6467,0.3533
0.7733,0.2267
0.1000,0.9000
0.6667,0.3333
0.6533,0.3467
0.0867,0.9133
0.8200,0.1800
0.1867,0.8133
0.9067,0.0933
0.8400,0.1600
0.7533,0.2467
0.8533,0.1467
0.6400,0.3600
0.6000,0.4000
0.0800,0.9200
0.7200,0.2800
0.4733,0.5267
0.7200,0.2800
0.9067,0.0933
0.9067,0.0933
0.0600,0.9400
0.5000,0.5000
0.0667,0.9333
0.4067,0.5933
0.1200,0.8800
0.9267,0.0733
0.2267,0.7733
0.0267,0.9733
0.8733,0.1267
0.8933,0.1067
0.9333,0.0667
0.1133,0.8867
0.0200,0.9800
0.4533,0.5467
0.2067,0.7933
0.3733,0.6267
0.2400,0.7600
0.7867,0.2133
0.8067,0.1933
0.0067,0.9933
0.5533,0.4467
0.4533,0.5467
0.8333,0.1667
0.8667,0.1333
0.5867,0.4133
0.8200,0.1800
0.3733,0.6267
0.3200,0.6800
0.7600,0.2400
0.7867,0.2133
0.1333,0.8667
0.1667,0.8333
0.3733,0.6267
0.0133,0.9867
0.8400,0.1600
0.8200,0.1800
0.0400,0.9600
0.8667,0.1333
0.8200,0.1800
0.0200,0.9800
0.3667,0.6333
0.4600,0.5400
0.4333,0.5667
0.3533,0.6467
0.8333,0.1667
0.7733,0.2267
0.0000,1.0000
0.6000,0.4000
0.8800,0.1200
0.8067,0.1933
0.3467,0.6533
0.0000,1.0000
0.9000,0.1000
0.8800,0.1200
0.7000,0.3000
0.0800,0.9200
0.9267,0.0733
0.0800,0.9200
0.8467,0.1533
0.5933,0.4067
0.7533,0.2467
0.8733,0.1267
0.8933,0.1067
0.1400,0.8600
0.8933,0.1067
0.7933,0.2067
0.6733,0.3267
0.4000,0.6000
0.8267,0.1733
0.8467,0.1533
0.4333,0.5667
0.4800,0.5200
0.4933,0.5067
0.9400,0.0600
0.5800,0.4200
0.8533,0.1467
0.4933,0.5067
0.8800,0.1200
0.1667,0.8333
0.6667,0.3333
0.6067,0.3933
0.1867,0.8133
0.5600,0.4400
0.6067,0.3933
0.2400,0.7600
0.7933,0.2067
0.6400,0.3600
0.0133,0.9867
0.9200,0.0800
0.9200,0.0800
0.8800,0.1200
0.0200,0.9800
0.8333,0.1667
0.3000,0.7000
0.3133,0.6867
0.8533,0.1467
0.0600,0.9400
0.6467,0.3533
0.6600,0.3400
0.8933,0.1067
0.6533,0.3467
0.5867,0.4133
0.6867,0.3133
0.8800,0.1200
0.3667,0.6333
0.9333,0.0667
0.8400,0.1600
0.2067,0.7933
0.7733,0.2267
0.9133,0.0867
0.2733,0.7267
0.6067,0.3933
0.0133,0.9867
0.0400,0.9600
0.8000,0.2000
0.7200,0.2800
0.8933,0.1067
0.8067,0.1933
0.3200,0.6800
0.5000,0.5000
0.9000,0.1000
0.9800,0.0200
0.8000,0.2000
0.9600,0.0400
0.9400,0.0600
0.6867,0.3133
0.8600,0.1400
0.6667,0.3333
0.5000,0.5000
0.0933,0.9067
0.0000,1.0000
0.0133,0.9867
0.8733,0.1267
0.2400,0.7600
0.5333,0.4667
0.0333,0.9667
0.0067,0.9933
0.4067,0.5933
0.6333,0.3667
0.5400,0.4600
0.6467,0.3533
0.8933,0.1067
0.4867,0.5133
0.9467,0.0533
0.1467,0.8533
0.5933,0.4067
0.8333,0.1667
0.7333,0.2667
0.9267,0.0733
0.3733,0.6267
0.2600,0.7400
0.5533,0.4467
0.0533,0.9467
0.0000,1.0000
0.9133,0.0867
0.8600,0.1400
0.7267,0.2733
0.1867,0.8133
0.2133,0.7867
0.3667,0.6333
0.8533,0.1467
0.5800,0.4200
0.8133,0.1867
0.2067,0.7933
0.0200,0.9800
0.0400,0.9600
0.8533,0.1467
0.7533,0.2467
0.5200,0.4800
0.7933,0.2067
0.0333,0.9667
0.2667,0.7333
0.0400,0.9600
0.1600,0.8400
0.5200,0.4800
0.2467,0.7533
0.7400,0.2600
0.8600,0.1400
0.7200,0.2800
0.8733,0.1267
0.8533,0.1467
0.5133,0.4867
0.5400,0.4600
0.8000,0.2000
0.5867,0.4133
0.0867,0.9133
0.4667,0.5333
0.4333,0.5667
0.7867,0.2133
0.7400,0.2600
0.6733,0.3267
0.0200,0.9800
0.3000,0.7000
0.8667,0.1333
0.3933,0.6067
0.2333,0.7667
0.6733,0.3267
0.0133,0.9867
0.0467,0.9533
0.6667,0.3333
0.6200,0.3800
0.2733,0.7267
0.2733,0.7267
0.0800,0.9200
0.4200,0.5800
0.0467,0.9533
0.8267,0.1733
0.4933,0.5067
0.0133,0.9867
0.6000,0.4000
0.7733,0.2267
0.1267,0.8733
0.9400,0.0600
0.0800,0.9200
0.1133,0.8867
0.4933,0.5067
0.3933,0.6067
0.5800,0.4200
0.1267,0.8733
0.9000,0.1000
0.7467,0.2533
0.7200,0.2800
0.0400,0.9600
0.3867,0.6133
0.0467,0.9533
0.4133,0.5867
0.3800,0.6200
0.5933,0.4067
0.9400,0.0600
0.4067,0.5933
0.4133,0.5867
0.6800,0.3200
0.8267,0.1733
0.4733,0.5267
0.6733,0.3267
0.8267,0.1733
0.2933,0.7067
0.8200,0.1800
0.8600,0.1400
0.7867,0.2133
0.0333,0.9667
0.5467,0.4533
0.9800,0.0200
0.1133,0.8867
0.6133,0.3867
0.9000,0.1000
0.3733,0.6267
0.7400,0.2600
0.0133,0.9867
0.6133,0.3867
0.5733,0.4267
0.0133,0.9867
0.7333,0.2667
0.0467,0.9533
0.0600,0.9400
0.7333,0.2667
0.0067,0.9933
0.2200,0.7800
0.6000,0.4000
0.6133,0.3867
0.8733,0.1267
0.6667,0.3333
0.1133,0.8867
0.0533,0.9467
0.1467,0.8533
0.4600,0.5400
0.5933,0.4067
0.4800,0.5200
0.2533,0.7467
0.8133,0.1867
0.7467,0.2533
0.7600,0.2400
0.8533,0.1467
0.8667,0.1333
0.7800,0.2200
0.7867,0.2133
0.6133,0.3867
0.7600,0.2400
0.7133,0.2867
0.6400,0.3600
0.1267,0.8733
0.1467,0.8533
0.8000,0.2000
0.9200,0.0800
0.3800,0.6200
0.1933,0.8067
0.3800,0.6200
0.8733,0.1267
0.9067,0.0933
0.1267,0.8733
0.1000,0.9000
0.5133,0.4867
0.8000,0.2000
0.5067,0.4933
0.0267,0.9733
0.7733,0.2267
0.2933,0.7067
0.7867,0.2133
0.3800,0.6200
0.0400,0.9600
0.7400,0.2600
0.6400,0.3600
0.9067,0.0933
0.4600,0.5400
0.5133,0.4867
0.3333,0.6667
0.8867,0.1133
0.8000,0.2000
0.7133,0.2867
0.5933,0.4067
0.8867,0.1133
0.5267,0.4733
0.8400,0.1600
0.0467,0.9533
0.6067,0.3933
0.1000,0.9000
0.5400,0.4600
0.4667,0.5333
0.7267,0.2733
0.9667,0.0333
0.6467,0.3533
0.7533,0.2467
0.9000,0.1000
0.5267,0.4733
0.7467,0.2533
0.8733,0.1267
0.6000,0.4000
0.5533,0.4467
0.1333,0.8667
0.2067,0.7933
0.8133,0.1867
0.9067,0.0933
0.8200,0.1800
0.6667,0.3333
0.8333,0.1667
0.8467,0.1533
0.8667,0.1333
0.7667,0.2333
0.7000,0.3000
0.3133,0.6867
0.6400,0.3600
0.6533,0.3467
0.0333,0.9667
0.0667,0.9333
0.0133,0.9867
0.4533,0.5467
0.3333,0.6667
0.9533,0.0467
0.8733,0.1267
0.5867,0.4133
0.9267,0.0733
0.9133,0.0867
0.2200,0.7800
0.8400,0.1600
0.0067,0.9933
0.8000,0.2000
0.7667,0.2333
0.5000,0.5000
0.0067,0.9933
0.9867,0.0133
0.9733,0.0267
0.6000,0.4000
0.0867,0.9133
0.2533,0.7467
0.3933,0.6067
0.2133,0.7867
0.1333,0.8667
0.6000,0.4000
0.0933,0.9067
0.4400,0.5600
0.8800,0.1200
0.8533,0.1467
0.0133,0.9867
0.4600,0.5400
0.6800,0.3200
0.5067,0.4933
0.8800,0.1200
0.9133,0.0867
0.1333,0.8667
0.9533,0.0467
0.8133,0.1867
0.2533,0.7467
0.7200,0.2800
0.6533,0.3467
0.5200,0.4800
0.8333,0.1667
0.8133,0.1867
0.9067,0.0933
0.8133,0.1867
0.9467,0.0533
0.8267,0.1733
0.6733,0.3267
0.8467,0.1533
0.9000,0.1000
0.6067,0.3933
0.9533,0.0467
0.8000,0.2000
0.7267,0.2733
0.4200,0.5800
0.0600,0.9400
0.8667,0.1333
0.3467,0.6533
0.0867,0.9133
0.7067,0.2933
0.2733,0.7267
0.8267,0.1733
0.9667,0.0333
0.3533,0.6467
0.8333,0.1667
0.0400,0.9600
0.0867,0.9133
0.7533,0.2467
0.7133,0.2867
0.7333,0.2667
0.0467,0.9533
0.3267,0.6733
0.5533,0.4467
0.3533,0.6467
0.9067,0.0933
0.4400,0.5600
0.0467,0.9533
0.5333,0.4667
0.6400,0.3600
0.5600,0.4400
0.8800,0.1200
0.6067,0.3933
0.8667,0.1333
0.8867,0.1133
0.9067,0.0933
0.6133,0.3867
0.5867,0.4133
0.8467,0.1533
0.6133,0.3867
0.0133,0.9867
0.6000,0.4000
0.6467,0.3533
0.7200,0.2800
0.1267,0.8733
0.3200,0.6800
0.5600,0.4400
0.2000,0.8000
0.1600,0.8400
0.1200,0.8800
0.6133,0.3867
0.9067,0.0933
0.8333,0.1667
0.7533,0.2467
0.9133,0.0867
0.9333,0.0667
0.3733,0.6267
0.0067,0.9933
0.6200,0.3800
0.4533,0.5467
0.9800,0.0200
0.6467,0.3533
0.7400,0.2600
0.3667,0.6333
0.8867,0.1133
0.8600,0.1400
0.1200,0.8800
0.7800,0.2200
0.7533,0.2467
0.8533,0.1467
0.0333,0.9667
0.3533,0.6467
0.8400,0.1600
0.9333,0.0667
0.3000,0.7000
0.6000,0.4000
0.9600,0.0400
0.5933,0.4067
0.8400,0.1600
0.5533,0.4467
0.0000,1.0000
0.1000,0.9000
0.8600,0.1400
0.8000,0.2000
0.9400,0.0600
0.2333,0.7667
0.2000,0.8000
0.2133,0.7867
0.4533,0.5467
0.4933,0.5067
0.0200,0.9800
0.2400,0.7600
0.7667,0.2333
0.9067,0.0933
0.4333,0.5667
0.7867,0.2133
0.9333,0.0667
0.9067,0.0933
0.7867,0.2133
0.9133,0.0867
0.0400,0.9600
0.5800,0.4200
0.5200,0.4800
0.4933,0.5067
0.0733,0.9267
0.0067,0.9933
0.1067,0.8933
0.9400,0.0600
0.1067,0.8933
0.9333,0.0667
0.8000,0.2000
0.8267,0.1733
0.2600,0.7400
0.5933,0.4067
0.7667,0.2333
0.7733,0.2267
0.8800,0.1200
0.6800,0.3200
0.4733,0.5267
0.4533,0.5467
0.2200,0.7800
0.8400,0.1600
0.7667,0.2333
0.1067,0.8933
0.7400,0.2600
0.5933,0.4067
0.0333,0.9667
0.5933,0.4067
0.0333,0.9667
0.0067,0.9933
0.3667,0.6333
0.9200,0.0800
0.9400,0.0600
0.0000,1.0000
0.5133,0.4867
0.6667,0.3333
0.4733,0.5267
0.8400,0.1600
0.3733,0.6267
0.4800,0.5200
0.0000,1.0000
0.6133,0.3867
0.7000,0.3000
0.1733,0.8267
0.2800,0.7200
0.7867,0.2133
0.7067,0.2933
0.9533,0.0467
0.7333,0.2667
0.6467,0.3533
0.8067,0.1933
0.3933,0.6067
0.3933,0.6067
0.8667,0.1333
0.1467,0.8533
0.4533,0.5467
0.0133,0.9867
0.9733,0.0267
0.8533,0.1467
0.6200,0.3800
0.8533,0.1467
0.9400,0.0600
0.0200,0.9800
0.9800,0.0200
0.1733,0.8267
0.7733,0.2267
0.0733,0.9267
